4151
76
4873
1732
4353
4873
409
4791
4353
1547
4791
1346
3570
4940
1126
4690
796
3464
1630
809
331
2670
77
3679
4723
3663
267
3009
1905
3272
965
4883
890
3401
1575
267
2009
449
2415
4410
3101
171
1575
993
4274
2629
1028
3847
3079
4109
984
2845
4318
4174
3045
2092
4682
1414
964
1062
2245
584
1560
2452
3878
652
3819
4850
1229
834
4151
241
101
1848
1339
1396
4269
1371
4872
1232
324
4740
89
993
3061
684
425
4558
3481
3742
4873
4372
241
1996
4894
4151
241
2582
4527
241
2685
2331
704
1996
3746
583
2760
820
2681
4750
3313
102
3268
4181
2310
4754
3318
610
804
2895
106
461
2105
2812
758
4761
811
647
2099
505
2279
4248
4853
720
3875
2697
720
756
2045
936
3208
2581
4815
2228
1408
1364
2748
647
4723
1731
3764
1836
4446
969
118
118
3211
4830
870
3838
3119
4542
809
23
2832
2243
3483
1996
4727
4094
2243
3300
433
1753
3418
4192
1514
736
1802
2406
1254
1855
420
1455
1609
2957
4417
4433
1473
3843
1210
4016
1030
2583
2851
2989
4660
4941
3943
3563
1855
1083
3382
4228
4214
4148
3563
4444
2457
2648
4693
2654
459
4849
4339
1195
2957
4278
3097
1574
671
4811
2581
993
1575
584
788
2194
3523
4391
3750
2807
4151
4151
2581
1377
2190
675
3091
1817
3372
2730
515
4151
4750
2194
1121
3538
1625
4591
262
1524
3624
150
4371
2738
3219
3434
4520
89
1257
540
2743
1264
1997
4772
1625
540
2443
341
2672
4270
4961
4657
3473
3653
2304
3761
1624
212
4893
3419
4520
2204
883
4747
2335
1832
3255
4641
4483
1887
4295
2024
3775
1698
2366
1688
2958
2630
3712
458
1832
679
3247
278
909
89
89
1231
414
3959
4609
4900
770
3608
4740
547
4223
4775
2134
646
4223
4557
3789
1882
4302
1869
2486
475
278
3977
4893
2217
4378
1346
378
1959
535
312
4530
2920
4216
1516
558
3284
1862
2258
4498
1820
138
4338
1503
3116
1521
4530
2331
4530
2321
3914
498
1522
2473
4717
157
1883
3183
2027
4976
3658
1991
3043
1080
4212
1697
4506
1356
743
2123
4133
3658
2347
1187
2713
113
4766
2526
4793
1649
3950
3967
163
1229
1680
3884
3978
4556
3904
2771
4987
4652
1865
3934
4473
2159
4566
1865
2371
3292
4769
2605
236
4690
4640
3967
2491
2322
656
189
1271
857
4832
2472
2856
1223
2196
3942
3213
2376
3363
4778
743
243
3063
2562
4907
3046
243
1925
1510
3355
4792
1197
1468
1459
1942
787
4987
82
624
4424
288
4019
3959
1450
3184
60
1450
4626
1129
4921
3097
1928
2367
1519
535
4178
3953
4559
2345
3370
1957
2904
2161
3216
4178
1014
1957
957
4055
3809
1688
4956
436
4787
4677
2704
2704
3217
29
475
847
2433
3017
1876
4812
230
2788
1478
2768
3663
3980
787
2916
3183
2394
4049
1381
1552
3076
1260
138
853
726
1493
233
726
3443
4863
1035
4171
4392
1561
4672
1616
1014
4370
4928
1226
2207
421
988
4791
4065
4791
1611
4898
2786
1188
1059
1775
245
1829
3875
1945
3690
1654
4385
896
2096
4728
3682
1224
4385
2148
4393
4599
4689
2891
887
2777
4033
2007
142
2060
1604
221
2679
4077
4538
4726
4809
1083
1224
3959
2586
3378
2312
3592
1402
4451
1286
4918
4214
35
1440
1083
475
441
4385
2312
4812
395
4151
2134
1466
3842
993
3008
4967
2853
4967
3842
3276
35
1232
993
1575
3276
1925
4259
1115
2123
3046
1694
138
1925
1755
745
870
4796
138
2898
1767
207
1493
4350
3173
1862
1108
908
4426
1927
4546
2457
4581
1383
1712
2150
4791
4609
3582
459
459
4915
459
399
584
3997
4299
1589
4
3012
749
1414
2911
3887
1157
2984
3483
2713
2794
4590
2198
2748
4838
1953
3992
4955
4516
129
3625
2686
3468
951
1747
2216
3874
1635
1557
1747
1819
536
3563
3628
2279
1893
2279
1586
390
3523
3563
2913
4622
3510
3628
3958
3372
4108
2418
4516
3952
2252
4587
2817
3306
2328
2467
4233
4989
4206
284
2394
4571
1884
1611
4732
2467
1611
4001
3637
4843
720
2670
4755
2347
2002
1913
1060
1464
910
560
3523
409
607
1277
475
1289
3636
1226
4364
4131
4991
2000
1142
4872
3215
3222
3409
2253
805
4364
1051
4741
4270
3875
2057
3912
2800
974
3125
1574
963
4669
1366
2341
2242
994
787
3932
2773
4469
3406
3513
3038
1492
3895
4871
323
1644
66
1959
1855
918
817
921
651
4777
2844
733
4939
1230
4853
1957
1773
3095
4117
4333
3207
2729
4800
4414
4874
1760
3957
3144
1210
868
1773
78
3955
4346
1226
3955
2826
1279
4052
939
3955
2774
4077
549
4279
3421
977
4859
3878
3248
1779
4834
1070
2371
3142
4591
2597
699
2635
2353
911
699
2919
1110
3955
411
3661
4476
4052
2774
78
4052
2774
4963
699
2482
498
1393
842
3955
411
424
2452
3955
699
911
2692
78
1678
2640
4774
376
3240
1476
2570
3270
1755
814
911
3853
3822
733
3992
482
1608
1654
2010
699
1590
4466
4098
3343
3573
4349
482
4537
3661
1608
2010
1608
911
699
911
685
3222
3623
4049
4701
608
3822
2026
295
2010
2010
1935
2880
113
4097
4853
1608
1357
3820
2010
2279
857
4882
867
2270
3726
1997
4655
3263
296
2814
2010
3261
554
2479
297
2934
2452
775
4227
2233
4891
1176
2279
183
2768
2583
2038
1483
2802
2541
729
1493
524
866
3107
3110
4508
4214
3838
1391
3035
3806
865
4472
1422
4519
260
2411
3901
1499
4447
3111
4581
716
1655
3455
2539
2438
1433
3231
4223
3617
2373
3511
3672
4059
2561
1247
635
2896
1104
4598
875
4166
4142
1361
2946
1365
2017
3713
222
2748
3720
2027
3527
149
4107
1514
2701
3655
878
3667
3388
4410
445
1913
637
790
387
3382
1712
1804
727
1284
1512
2837
2055
87
939
4370
3055
1211
3041
770
2967
1402
3454
2926
2182
3280
2326
2638
2016
4898
3615
4967
674
4355
4310
2279
4355
4365
1551
1273
1544
2615
2638
3863
1525
4705
408
2629
4335
1626
4831
458
4354
2829
3153
1348
1348
3145
4091
4122
1557
1809
3909
2296
3842
4791
3622
391
55
4915
2209
4813
1472
4035
596
4813
3373
3075
220
4121
100
1448
782
146
3373
1792
3142
4498
170
206
275
4820
3650
3578
3068
334
856
3745
12
4108
4803
4263
2811
4070
4668
976
1929
4275
1450
4915
1999
3075
4656
3176
8
2029
4593
4305
2032
1408
2679
4224
3300
154
4031
1582
2438
1780
1165
2494
4728
3448
1478
1800
165
1442
881
579
3794
4352
1675
4167
1731
1516
3306
3349
2920
4863
1936
283
1059
2235
2235
2169
1976
4437
1462
3779
784
3628
1223
2456
4659
3094
4830
3265
1124
4896
857
2940
2741
969
4332
748
586
3362
18
237
706
1196
3479
1356
4961
4346
4584
4584
2745
2754
2215
801
3962
4264
2013
2013
3515
1475
1369
1997
3432
3770
1402
4963
177
2583
3406
3094
2940
1089
1823
470
3795
2905
287
3992
3479
4961
2151
4262
2120
1694
3914
4471
865
56
4881
2011
543
62
3526
1013
2457
911
4433
855
4727
4505
1677
1926
1956
1534
611
4820
2920
4873
1574
2601
4791
1692
2920
2920
3389
1202
4253
3561
3176
1430
4503
2009
2032
2679
4224
4847
582
4950
4783
3897
4873
1414
552
770
3882
4783
3281
3385
3011
1832
359
3337
196
4501
2920
4783
3281
4783
1584
3549
2081
1805
3276
3537
1805
2081
1805
4379
2555
8
4878
4950
3286
1274
314
4950
2292
3953
15
2081
3719
1846
3928
1590
2860
583
3375
3928
3661
1406
3375
3928
15
15
4914
1056
15
3375
4914
1534
328
1323
3489
1323
4497
2528
3177
3636
2937
4501
3350
580
1882
4216
232
1694
4256
3717
3034
2913
289
598
2803
1307
452
2726
2244
1409
2812
944
1315
3396
559
1004
4896
869
1262
946
2423
3213
2541
3412
1340
2581
2807
1798
3883
240
697
2528
4416
3523
132
3756
41
2260
2939
2416
3150
37
2696
2000
23
2416
2643
4945
801
971
3758
3674
2530
3528
3801
1223
475
496
1524
4645
718
4707
4317
3071
824
2730
554
4032
4184
2244
2037
853
2430
2430
857
1640
2743
4407
3971
3806
1611
2617
3142
2613
3661
4547
230
3726
1251
1896
2712
3083
4356
4873
3368
3972
2406
120
220
86
196
4900
1976
2914
3724
1899
2905
408
1493
4114
1340
2501
1552
4591
4328
408
1099
1620
8
2960
2998
2021
3050
2511
1611
4485
4713
2286
4539
2537
788
3482
2683
670
2933
947
3821
767
4976
4820
3783
2476
3672
690
1188
3069
1246
709
4660
1964
2485
239
3321
4305
3882
1592
2279
3403
4806
1921
2686
252
1853
4185
3337
4411
2652
2833
1166
1037
492
3137
4338
1751
3352
4652
2739
1878
3115
585
2484
3497
3116
787
1510
2145
1859
3688
911
4479
2875
2898
1922
1715
2016
666
4122
3672
613
1579
950
1985
2868
4728
1230
1863
1699
2606
4900
2716
3464
3671
4891
1350
2526
4677
4486
877
2950
2099
1855
73
4224
1626
618
1562
1669
3884
3873
1124
5
4145
4041
1902
2638
3862
3517
2279
2204
737
1212
3563
3814
697
3075
3327
236
2692
1364
279
4848
794
4681
4652
670
91
3311
2790
1446
1065
2934
496
4638
1965
4364
3159
4039
1004
4925
3659
4499
129
4643
83
4963
571
136
3724
4564
2829
1489
136
792
1759
318
3527
4379
1883
1896
3870
4641
395
378
3898
2345
3319
4252
4318
3761
2253
701
4673
774
3659
3659
1338
3659
4873
4873
4238
3909
945
2468
2358
399
1136
3642
4394
1346
2741
3216
3491
2583
646
2815
4763
2370
2989
796
4625
3815
3644
2539
2581
2807
3946
231
4384
822
2061
3623
1926
3947
3445
2009
2415
4824
2572
783
775
3075
4308
117
1402
2768
4732
2438
3929
3045
1438
1611
1096
1611
1096
3941
4956
3698
2723
221
3482
3605
1616
4689
4514
2287
4961
2184
1028
3315
3019
3775
3111
1162
789
4516
3011
4465
3038
4948
3
3823
2799
3519
2339
900
3377
4547
1863
4637
1968
2558
4382
4747
477
1366
4644
2397
1088
2369
885
1004
2037
1866
4946
4212
725
477
4531
1869
2548
4506
4727
4934
3122
3464
4043
2248
1589
2643
4360
185
3454
2715
2400
2615
1741
3768
409
2322
3559
459
1197
4166
1666
2789
4596
1126
1747
4436
2989
1769
3292
696
111
3812
4033
3481
736
3856
2541
4411
1567
1229
1721
4391
2881
4933
4716
4124
1082
3495
1857
4857
2590
3493
493
3182
3959
1539
1232
4686
2985
2045
3607
3229
16
1556
1372
2271
4010
2121
2741
4006
2761
1408
1863
2123
2712
4228
4050
2147
1389
2991
2123
1395
809
4540
2597
3536
259
2118
867
1202
499
4019
4420
664
3985
2231
1658
4403
759
1947
2636
1281
4019
3920
2986
4731
3175
4915
814
4915
4303
4987
2094
2401
2812
4876
4843
1047
1780
4707
4338
4985
1821
4622
1797
403
3822
752
3090
75
1476
2009
3382
2768
3747
1616
2804
4378
2070
3473
2226
31
640
1869
1297
3922
3690
3372
685
3163
818
3320
766
4291
34
4154
3298
1908
636
1000
4732
20
206
1626
4286
3576
4871
1012
1271
1655
1273
1273
3204
2782
4078
3946
1499
1074
3532
3258
3810
1682
1852
821
2738
4826
2678
3184
3211
890
3853
3534
2466
703
486
2554
231
1824
4376
4842
3279
3382
1104
585
1373
1682
2923
4650
547
777
1025
3642
1294
3961
4862
3923
3036
2704
1264
4773
1677
4792
4771
4275
701
2839
1184
249
1770
1743
4292
2881
117
4567
3033
2468
1655
2475
4520
3033
4688
2130
116
1917
186
3581
270
4232
659
3908
4497
2156
2141
610
4560
1603
1116
2572
849
53
3461
593
318
1007
600
3185
405
3071
2399
4744
1952
1752
1815
4930
2914
743
3881
1614
743
4522
1021
4040
1493
2593
2234
3808
3361
764
4374
857
2430
1450
1202
197
60
2694
284
4797
59
4343
660
858
3009
3116
593
1981
2771
1476
2214
1216
2193
4824
655
4824
4139
1834
4444
2610
4900
3075
4824
4388
1793
1284
4813
4920
3068
2959
990
2312
3463
3897
4678
3352
108
203
3808
20
4174
1234
2019
4331
4183
1902
58
3381
3038
4145
69
69
204
1423
1902
4483
2185
285
454
914
2857
1479
2652
1314
4749
2980
1708
3663
4408
2916
2645
4731
2070
1581
2869
3605
1388
775
4192
1408
3473
2757
2204
236
91
195
624
181
1682
6
1099
4479
3188
4599
3357
3179
4947
4698
4891
4456
4476
3881
4620
1755
2344
3337
3907
1464
3980
201
3528
963
4375
1715
3075
3270
1427
1056
3688
3688
3881
3106
3456
3090
1478
398
4634
2896
2270
1608
4184
3907
1464
4622
1604
2009
3861
3985
4200
2916
784
704
1380
1389
3822
2010
4323
1978
1533
4686
1292
291
3587
2659
2953
2405
1695
300
895
3279
2298
3725
181
553
366
459
3725
1588
3725
4752
4445
4986
4741
356
1484
3012
403
2788
3815
3636
4008
1691
3252
50
3980
4766
410
1763
1588
3664
1740
1853
53
2326
2317
3659
477
1626
2906
2406
1158
857
709
1940
1323
2065
1551
4847
1804
918
3563
1174
4834
3222
3076
3403
3982
1544
2070
2086
2109
3803
306
1563
1891
1324
2315
3375
3068
434
4292
2092
1728
1748
2065
2279
1267
2370
2400
2253
824
684
775
4499
4161
835
1499
824
3183
1608
3928
3928
3068
2315
3026
1736
3337
2109
4702
2473
3027
2679
2600
859
2398
3688
184
1567
2371
2759
3811
3780
649
1383
1455
1044
2176
1751
4823
2650
3183
4992
4986
1626
4174
2622
417
1780
2066
2659
300
1737
1110
2141
54
3535
1199
4942
2136
1768
4084
3740
3740
3164
1810
1780
1830
1917
1981
2610
2103
2768
4383
4947
1236
2107
1380
664
1756
1459
673
4265
4435
4688
1055
817
3157
3929
1923
3448
2645
4731
4265
2829
3838
2895
1199
3838
1433
2103
3929
2235
2401
3175
1324
3885
27
2362
1829
4479
3075
843
775
1007
27
383
4699
1059
417
847
2066
4824
1297
892
4696
3217
3164
4619
1148
2748
700
4057
3972
2148
3874
3983
1926
3311
2804
229
3191
1829
317
3469
357
4572
2189
676
3962
4029
2613
3661
367
2813
2766
3246
2430
1513
692
847
4151
3088
646
1624
789
1839
4981
1244
3990
332
4873
2379
716
2878
3008
1595
4338
1772
4938
2469
1248
2943
196
3337
196
586
1981
294
2913
1286
756
687
4247
870
2101
3660
1957
2982
374
3792
2537
4318
1455
3387
3267
279
3357
3733
4893
4216
4977
1516
2659
1516
2462
1228
2328
1523
181
1516
2897
899
2768
4224
2897
4599
2101
4437
1446
3897
409
3500
1401
2630
1655
3482
3482
409
3245
3142
4444
620
4396
295
3819
591
2801
4809
3375
3375
1056
3068
4809
3664
128
811
2598
2190
2771
1368
475
4175
1902
3131
4197
1836
1121
1308
3682
355
4660
4780
2755
3188
2281
3142
1503
3980
1220
2050
324
1878
4060
2677
4051
3142
498
4378
3962
2523
1318
2750
324
120
1878
1216
4158
1470
4488
1836
1873
2240
4115
2755
3562
333
1468
1412
2484
3513
4987
4439
1395
388
4586
4655
2794
2637
1600
3881
1991
3940
838
4747
3050
4216
2984
25
1766
1721
960
960
137
1285
333
3403
1295
2418
4214
401
3931
4832
4251
1931
3265
4200
3737
220
3737
220
2836
4511
2745
2019
1931
2174
4802
4200
3734
1751
1943
4167
1943
4167
1700
2171
382
2576
2967
973
2140
2754
3036
1777
735
3735
3659
1414
1905
1030
3547
231
3910
1717
1717
1878
1004
2255
732
604
1416
792
3796
2084
3612
1848
521
2453
706
2203
1704
4060
4027
4617
2135
4162
90
2578
90
2651
2699
90
2578
1482
1541
84
3067
1735
871
310
43
2912
4334
893
2135
2725
2945
3140
4089
1392
4813
4366
4856
2029
1861
1915
1792
2953
301
4328
2152
1797
1598
1598
866
720
2271
2651
2237
750
1928
3712
4906
2792
4194
4647
452
1175
95
90
3948
90
90
4012
1004
732
721
2135
3579
2483
4647
4647
2045
1834
2349
2345
1633
1175
2135
4647
2254
452
1534
95
1633
1481
3242
4617
3252
2135
2578
90
2578
1175
90
2747
3242
604
4194
1175
543
3242
1118
1118
2849
2084
2578
2747
1653
90
90
90
3520
3937
90
90
828
90
90
90
2578
310
4238
90
1118
1118
4162
4162
2578
90
2578
1175
1118
1175
2425
2578
90
90
2707
4647
180
1118
1118
1118
2578
95
2849
4194
1907
2578
2578
90
1175
1175
302
1118
4162
4280
4090
90
4406
1266
308
3948
308
2520
3948
3456
4185
4406
4805
4691
3714
4805
543
362
4805
4009
4805
90
1534
4805
4805
4805
287
4790
4009
310
4406
4406
516
2725
2425
2915
3786
522
4194
2425
452
3831
3140
4647
2135
1175
2135
4647
3831
1175
1175
2465
1534
4647
1125
522
1175
362
1266
2747
2578
2135
3943
3831
1573
3891
4487
3831
4617
2578
3579
3140
1653
3619
3242
3786
3021
4527
1118
1175
2465
2473
3140
1175
2744
2465
741
1118
4162
4162
1118
4162
2425
1118
2622
522
362
1266
382
1155
3140
382
362
2383
4038
4645
1295
1282
503
2725
4487
4009
4487
90
3253
1422
4162
4162
4009
1392
4280
1975
3242
594
4741
90
90
2849
4839
4146
4805
2849
3831
1653
4487
1653
4976
145
303
3596
2105
4194
3140
3140
1103
3330
2582
4740
2849
3786
522
4864
4049
1754
2356
3330
2800
3261
3699
95
4487
357
351
771
2296
1742
2747
3071
2465
1118
741
4810
1742
1392
4194
4176
112
306
1406
3729
3738
2536
4236
4428
1483
2307
2750
3795
665
2284
2100
2997
1108
3120
3824
680
1611
814
898
1859
3682
2934
2687
2719
2781
3940
1626
1107
771
2884
4986
737
410
186
4711
6
3947
3765
107
742
1069
1878
4759
1751
4901
1521
3365
843
581
3849
4251
4392
195
265
4607
1854
165
535
3808
3948
3317
3277
1692
428
4540
1878
1452
1651
3801
2234
1464
2390
2559
4444
4894
3478
312
3045
1099
4417
2446
4145
4992
2934
1780
1830
3097
1869
3462
88
4224
1368
3050
274
4210
1002
907
1250
1936
3903
3357
2396
1510
641
1623
3382
3878
3852
3880
2557
1210
2555
4723
4731
1344
1112
1272
2428
3707
2144
3554
2812
3451
4432
1931
1205
595
3507
1281
3801
1336
3217
2380
2574
279
4150
1726
56
3597
110
2979
11
1909
1974
360
1205
2846
2546
3115
2588
3451
2772
2281
2993
817
741
2217
3957
1810
2780
4034
3792
363
2574
4363
1721
3509
4265
3509
1909
3143
226
2895
676
3793
4980
2727
2739
4355
1178
2094
200
1196
637
4754
2646
1140
958
1402
3187
2635
3266
1356
817
2848
2362
1518
1726
1727
4894
1760
3793
3789
1291
2561
2004
4886
3769
2439
1440
791
10
1163
1440
3285
4912
696
1587
3971
1587
2293
2730
156
3757
1278
2071
1664
2960
2960
4151
458
1278
3408
4377
1386
2729
4760
64
508
508
2960
2985
1694
4483
2906
426
2480
1987
1549
2530
322
2729
582
3040
478
478
2985
3906
1383
812
531
4060
3635
166
2813
3982
4716
2596
1191
3761
2827
2316
3429
769
413
1253
1549
280
4991
442
4477
590
58
2622
724
3623
402
166
1883
1942
4577
2057
4238
4722
379
2337
4652
2088
934
578
2298
3145
2905
3979
980
2546
2903
1851
16
3225
3360
4854
2903
917
138
4424
233
695
3979
965
3849
2940
1850
2033
2320
2011
4444
2659
53
4444
265
102
2702
1038
1947
2743
1420
2487
3159
433
4928
4152
4659
3121
205
9
319
543
2574
3547
624
954
166
4201
2513
4284
3283
2224
2552
3159
32
1743
2060
2554
3490
1269
4002
1492
3952
3076
97
1645
66
4547
4434
4060
4881
2596
2855
1887
4234
3576
2795
4733
3219
3576
4367
1825
721
4748
2087
3179
4581
4807
4954
2389
756
4655
3192
3622
588
2938
433
2833
3952
3654
918
902
582
4315
3128
2036
4242
265
4336
4968
2568
1258
2554
868
3763
3133
3474
4590
4784
3180
3192
1575
3435
4220
3544
3564
1115
2303
274
3423
2045
2554
143
4727
2198
4891
3148
951
247
4273
2518
3236
4216
816
1868
1940
4130
1250
2568
1578
2628
1397
3992
4705
1160
3317
2506
2707
3842
186
3165
238
1001
3571
3628
2529
1462
4685
3880
2013
1855
4007
3425
1037
665
1776
4903
4473
4933
758
4716
1293
1866
4257
4078
2141
3011
4858
1769
3077
3999
755
4080
780
3671
824
1594
4934
4693
4756
3081
2546
4032
305
3434
1273
2834
2184
3377
1996
2339
3909
2682
743
4767
2341
3236
3906
3763
1064
4893
911
411
699
911
699
911
4198
1117
790
3780
3873
895
2002
4171
287
3098
3804
4508
3896
1145
830
262
1279
1308
767
1624
3198
654
1509
4842
3502
3372
4660
1575
3026
344
4479
2817
4479
4233
4472
1575
2237
2237
3703
383
2366
988
4616
4685
1769
2564
3472
2536
3635
1909
3410
4711
2727
3990
4784
3115
1976
1475
2273
1618
1331
2659
1957
977
4084
106
4354
2344
4958
853
518
461
1074
342
3914
2016
4308
4308
2266
60
1829
3779
3050
4329
475
2312
1695
703
1874
3361
2260
3359
1206
2581
3563
3943
421
2438
1258
4223
4703
2895
2916
735
4306
767
2643
4166
305
4201
4899
1473
2598
2851
251
557
4929
1905
1650
1762
3020
745
2886
1445
4068
4772
4284
1445
2513
1445
2001
812
4537
2707
883
405
4887
3057
4772
1356
4958
3659
4772
3734
1022
4030
820
2754
4531
1763
2229
3439
3026
671
2648
11
1503
2846
783
2648
260
2255
1624
4277
141
4333
2730
2506
1277
1443
2884
2245
309
161
3168
4228
3984
3574
2581
2513
3094
1074
655
2971
1809
2466
2969
2781
521
3603
46
3292
2703
662
2829
4266
1704
2546
4253
2901
3595
2522
993
4772
3904
2225
4772
4073
1983
3004
89
1704
993
1115
2623
507
4944
4772
3388
554
3532
4686
1081
974
2546
3624
4806
2545
799
798
3116
3100
4732
3004
639
62
2581
2807
3116
1565
2581
1849
189
1963
1053
4707
29
4986
1999
333
1174
1006
4047
241
411
4452
959
4094
4031
2920
2312
400
203
4571
1264
4986
616
2097
4963
1963
2170
3944
3636
4721
696
2788
613
4367
3068
569
3987
301
831
941
4082
2170
1963
1155
132
3039
3771
2677
1802
905
755
901
3064
1155
774
4382
3038
4620
1166
1954
2469
1587
3971
4996
1715
1861
2007
3671
531
2066
1317
1512
1390
2753
2398
2760
3055
4772
1625
4661
291
3183
658
4255
4556
3742
2587
1682
910
4278
3346
4327
4127
2882
2704
3217
59
495
1445
2291
3455
2878
1854
785
2515
1389
370
3772
2712
1681
117
2176
4826
4633
364
4341
25
1946
2153
2492
4789
2568
1411
4122
1886
2444
1134
829
4520
360
2854
2444
1146
25
360
328
360
364
1727
1463
4829
25
1946
1946
363
2444
848
2698
1956
1374
1368
4976
4022
328
2574
4751
3767
545
3767
2164
94
1979
1352
363
1564
1352
2698
2164
94
829
2723
4751
4908
4908
4751
992
360
4301
3758
4104
3509
570
94
829
2723
1871
1290
32
4809
411
1403
4063
2574
61
3144
3056
3563
2588
3256
3397
61
3144
2660
4058
3056
3056
3201
3817
3408
2574
1749
61
3144
2660
4648
1249
3808
4176
4489
2834
1492
1784
3144
2524
2700
3563
621
2660
3266
4008
391
3763
277
146
764
1159
3055
1381
4374
2948
1866
4104
2303
2884
2279
1082
6
983
1650
2529
4655
219
1372
937
3713
3580
1324
4242
811
2840
4883
1282
4379
2849
406
4739
735
4364
689
1692
4264
4055
2517
605
1497
435
81
3289
1558
2446
1172
552
3332
198
1899
704
3251
3036
121
32
4769
4663
294
3660
723
2323
3074
4688
2187
4520
4510
208
4708
7
